LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

104	35	2	0.52	12.030728474466292	2.238947999900977	34.97423594030197	0	0	0	
1319	440	2	0.52	7.912825968435428	5.250634064827925	35.91447361929134	0	0	0	
1564	522	1	-1.04	6.409649411349777	4.313624514926368	35.25089827093936	0	0	0	
1566	522	2	0.52	5.634046876342223	4.872204048438068	35.30248802828265	0	0	0	
316	106	1	-1.04	14.654884613408797	10.273062930786782	35.39983908802195	0	0	0	
318	106	2	0.52	14.471947114165735	10.229510277855933	36.33839160433237	0	0	0	
105	35	2	0.52	13.493762362168443	2.206048102808688	35.36198184645042	0	0	0	
1320	440	2	0.52	8.489527864711185	6.4397602750039	36.65291573266693	0	0	0	
1556	519	2	0.52	11.110310469028782	5.093046750641146	38.62225997379536	0	0	0	
594	198	2	0.52	16.37731463960884	5.609661156203671	36.81753380451599	0	0	0	
1696	566	1	-1.04	9.168284627782336	3.9521105034893624	38.71669420993898	0	0	0	
1697	566	2	0.52	8.997808396006873	4.289419168483506	37.837260751655535	0	0	0	
593	198	2	0.52	16.328374656542994	6.213442841025936	35.430099369075734	0	0	0	
592	198	1	-1.04	16.074012329940228	6.380357293614224	36.33766885775816	0	0	0	
1555	519	1	-1.04	11.952947311594436	4.997988898882798	38.17823099635089	0	0	0	
97	33	1	-1.04	17.647404725863353	12.83018730600356	38.09399225643003	0	0	0	
1071	357	2	0.52	14.38826302810993	6.761211441780677	37.07061037794982	0	0	0	
36	12	2	0.52	15.142052564915124	9.709802250271599	33.58763149634322	0	0	0	
1057	353	1	-1.04	11.053702865605638	2.008413890295877	37.93203492233418	0	0	0	
1870	624	1	-1.04	10.121614468631698	1.1070763442162754	34.53327655747198	0	0	0	
1872	624	2	0.52	9.236197587814306	1.2301723855256146	34.19105185161751	0	0	0	
1070	357	2	0.52	13.096895069010875	6.2277938190299995	37.65347769165656	0	0	0	
1323	441	2	0.52	3.226122550989625	2.723328753830305	33.15440488446892	0	0	0	
417	139	2	0.52	27.239071530367468	3.2821713804787533	33.670034851561944	0	0	0	
785	262	2	0.52	23.31012227199266	2.533812943899884	33.79184476287321	0	0	0	
39	13	2	0.52	26.04607340735764	17.01569141632308	36.95095541763904	0	0	0	
1314	438	2	0.52	7.542317647051415	10.233856675814442	33.38310880715187	0	0	0	
1052	351	2	0.52	10.204916653367231	8.721041825700206	33.93322213915829	0	0	0	
1170	390	2	0.52	7.276635415565112	17.149688503275183	39.05623964433457	0	0	0	
1069	357	1	-1.04	13.564840140795244	7.04231633058365	37.46959508683916	0	0	0	
1150	384	1	-1.04	31.817351473889886	9.700285008177147	36.85274583745965	0	0	0	
98	33	2	0.52	18.458606807466644	13.046149351534817	38.553933912663084	0	0	0	
390	130	2	0.52	19.76789938556902	6.164452718503291	33.635812363331695	0	0	0	
1577	526	2	0.52	18.655871996754634	9.09018940012384	33.76000232950525	0	0	0	
157	53	1	-1.04	16.914284276196422	5.947385726880041	33.88902953373177	0	0	0	
1576	526	1	-1.04	19.37663582718138	8.90099158126421	33.159219076469455	0	0	0	
2233	745	1	-1.04	19.63846631421782	1.3215332942673614	36.437710824772964	0	0	0	
1219	407	1	-1.04	21.45796858195755	5.540034049325349	35.71852621701999	0	0	0	
773	258	2	0.52	15.658635379298449	2.1998145130058546	35.25071142819596	0	0	0	
335	112	2	0.52	15.701585215744949	8.850382279036072	38.73279894211191	0	0	0	
1358	453	2	0.52	16.653941975010948	3.4033888872304856	37.021039636947	0	0	0	
1143	381	2	0.52	18.086967817290514	1.7964080010946128	36.22677351179136	0	0	0	
1141	381	1	-1.04	17.169535701514782	1.9233867391472996	35.985056000005365	0	0	0	
12	4	2	0.52	18.279591489029634	4.80035040788266	37.26519618559519	0	0	0	
11	4	2	0.52	18.7131565562692	6.234513839686983	37.048188090565056	0	0	0	
1220	407	2	0.52	20.602907831491194	5.667529617200394	36.129440200073134	0	0	0	
1357	453	1	-1.04	16.77353115779288	4.088094775425554	37.67915369970163	0	0	0	
10	4	1	-1.04	19.015265275407387	5.3306380557542505	36.95890840975329	0	0	0	
1142	381	2	0.52	16.7507428799095	1.086056374871985	36.184362015950406	0	0	0	
1221	407	2	0.52	21.709408255527403	4.648400282669227	35.95935806314633	0	0	0	
2235	745	2	0.52	20.352442649462443	1.7234431007761781	35.94279526141362	0	0	0	
955	319	1	-1.04	25.574858628485167	11.801463697711474	38.28914728939104	0	0	0	
1633	545	1	-1.04	22.903710341279233	8.017511343079294	35.56444586528808	0	0	0	
1359	453	2	0.52	16.036850051719732	3.974973821790399	38.27977109818813	0	0	0	
1634	545	2	0.52	22.51778127088958	7.152977311988684	35.70541313012224	0	0	0	
1635	545	2	0.52	22.72002367582596	8.496944885088077	36.37230934395312	0	0	0	
772	258	1	-1.04	14.975308430283036	2.515285405832498	34.65929031015308	0	0	0	
2234	745	2	0.52	19.691632113601138	1.7233406616991533	37.30487087519018	0	0	0	
774	258	2	0.52	15.411917047271842	3.171923306060491	34.11667136094074	0	0	0	
559	187	1	-1.04	23.985303924241084	15.194670377582561	38.705606563007535	0	0	0	
1982	661	2	0.52	30.855365333615858	7.197482090382832	33.68421832958122	0	0	0	
1882	628	1	-1.04	15.16519760752841	0.12320373228710961	33.22554028530738	0	0	0	
306	102	2	0.52	17.94010207271968	2.1321521786219697	33.79133128732025	0	0	0	
1133	378	2	0.52	10.462584168791818	15.567501109638707	38.130510427949375	0	0	0	
2036	679	2	0.52	1.5422331224480799	12.378919663443666	34.777235419111086	0	0	0	
1843	615	1	-1.04	1.5921946615534601	17.480790634629443	33.55957399852683	0	0	0	
2204	735	2	0.52	29.239658582067197	17.598771040796606	34.72743577130424	0	0	0	
336	112	2	0.52	15.947404414775747	10.323756409715338	38.48655132636349	0	0	0	
260	87	2	0.52	2.8882106474482856	0.9210205435694286	34.947374290208174	0	0	0	
2051	684	2	0.52	13.747146808463208	6.616002061543209	34.81770847024536	0	0	0	
1152	384	2	0.52	30.995754717807003	10.169246865387262	36.99864233081781	0	0	0	
1708	570	1	-1.04	3.0832125857343673	5.927212423550572	38.56754521387086	0	0	0	
2144	715	2	0.52	32.27814475778537	11.148124068661172	35.77291760851926	0	0	0	
99	33	2	0.52	17.91860230359802	12.233478277562458	37.39640449632647	0	0	0	
159	53	2	0.52	16.566541632113452	5.32526020256216	33.250067616610046	0	0	0	
607	203	1	-1.04	21.87695989230965	3.626270161474396	38.60096023125766	0	0	0	
2035	679	1	-1.04	1.3053420283081885	12.774913562781254	33.93859792795894	0	0	0	
1493	498	2	0.52	26.056545404858237	5.999296619640674	34.73795271929019	0	0	0	
1709	570	2	0.52	2.3732115913016054	6.3104340829015415	39.082593982763235	0	0	0	
1632	544	2	0.52	28.002723074407836	6.2813691817774995	35.503187389728254	0	0	0	
1470	490	2	0.52	20.267103669428927	14.818512643450381	33.40089283263094	0	0	0	
1531	511	1	-1.04	26.470254707446706	5.562698798001121	37.98472814630913	0	0	0	
523	175	1	-1.04	23.273319092398005	2.8467644240762446	35.850446048754776	0	0	0	
524	175	2	0.52	23.38753640597575	2.225251016731697	36.56941351435023	0	0	0	
614	205	2	0.52	28.04048038974487	6.850795460492193	38.10841137959753	0	0	0	
65	22	2	0.52	29.35535688254069	2.8018992903623285	34.80942620553739	0	0	0	
64	22	1	-1.04	28.665194998511787	3.45832405996419	34.90437393502511	0	0	0	
67	23	1	-1.04	23.26180785621367	0.16152685886825563	37.15406270509105	0	0	0	
255	85	2	0.52	0.05292996345365585	11.37194493688561	33.08623766504279	0	0	0	
66	22	2	0.52	29.054066734376836	4.1373985785652945	35.45562020135794	0	0	0	
525	175	2	0.52	24.119898959252954	3.2874431032365954	35.777393012193826	0	0	0	
918	306	2	0.52	8.252928837909627	12.367004233329842	38.38519955886004	0	0	0	
1127	376	2	0.52	26.89592162661457	0.7637149203141015	34.185462086369995	0	0	0	
1532	511	2	0.52	26.101274439607813	6.445337034110915	37.95255279619888	0	0	0	
1492	498	1	-1.04	25.42584878949875	5.469645109847709	34.25017596211462	0	0	0	
613	205	1	-1.04	28.68728513001582	7.387868840439208	38.5660470158801	0	0	0	
2085	695	2	0.52	30.03776304901721	12.630355055252789	38.56703849358165	0	0	0	
89	30	2	0.52	4.27324500504011	0.953900408842349	36.75653483148095	0	0	0	
309	103	2	0.52	3.9311411619641325	10.100891906842863	20.607734154138818	0	0	0	
448	150	1	-1.04	8.12751076752331	15.238350599525534	34.141387849058546	0	0	0	
158	53	2	0.52	17.280108527493013	6.655948396631012	33.35955125675975	0	0	0	
349	117	1	-1.04	33.336600133144806	13.157548073906101	38.70911493431618	0	0	0	
1710	570	2	0.52	2.6409282442492716	5.375921210763385	37.922022209093726	0	0	0	
305	102	2	0.52	18.969000043375047	1.2842844130549886	33.07412045153979	0	0	0	
1630	544	1	-1.04	27.717953523093627	7.0711050842923555	35.04334106137192	0	0	0	
1631	544	2	0.52	28.516077559367137	7.589177338231954	34.939268195616904	0	0	0	
487	163	1	-1.04	35.69405584702265	8.240575644171226	34.65077224872314	0	0	0	
1474	492	1	-1.04	25.01280682749431	7.851277152600244	37.982726737139465	0	0	0	
2203	735	1	-1.04	28.544409450355065	16.945904162898632	34.64603866590089	0	0	0	
914	305	2	0.52	30.298720712787	14.528737888049454	35.345800699853704	0	0	0	
1949	650	2	0.52	22.744459092706716	7.521519802325108	38.47707573826328	0	0	0	
1218	406	2	0.52	0.38597197828321955	1.9146674724879993	34.44745337906595	0	0	0	
403	135	1	-1.04	35.342151435706654	5.587531228628601	35.018048341500965	0	0	0	
1362	454	2	0.52	30.040538194431797	3.677243009331554	38.35267576422452	0	0	0	
510	170	2	0.52	33.40184368821707	13.261410601424927	35.88249222491951	0	0	0	
404	135	2	0.52	34.80502627877523	5.383485130821233	34.252475703336835	0	0	0	
615	205	2	0.52	29.500762380243586	7.249193604753979	38.08101188403529	0	0	0	
544	182	1	-1.04	29.479193020985466	17.155091164656326	38.597821813384755	0	0	0	
1899	633	2	0.52	35.73648727409725	1.236872724632575	36.636977336624476	0	0	0	
405	135	2	0.52	35.4184099156736	6.5416573257939925	35.01030213907141	0	0	0	
512	171	2	0.52	25.390696750777913	13.030474020698032	33.78658361608378	0	0	0	
588	196	2	0.52	31.589469360544456	0.2835611888122491	36.77110178236912	0	0	0	
1446	482	2	0.52	31.67760414638358	2.527880691174226	34.99366564806354	0	0	0	
1929	643	2	0.52	30.682413456967275	4.732337398198091	36.553955140611414	0	0	0	
1928	643	2	0.52	30.90085298234089	6.060662915350257	35.861324279414816	0	0	0	
1927	643	1	-1.04	30.212117054121826	5.479143053676835	36.18336584950365	0	0	0	
1444	482	1	-1.04	32.22957644777826	3.149676090505343	35.467935545513186	0	0	0	
1898	633	2	0.52	35.136654172905956	2.6028649138468767	36.37975823109477	0	0	0	
60	20	2	0.52	35.454982796523254	8.546069640655482	37.96545915087249	0	0	0	
58	20	1	-1.04	35.96528380927145	8.088940271275177	37.29698060875986	0	0	0	
2273	758	2	0.52	31.393520518755516	7.212644532365235	39.0634616304675	0	0	0	
2272	758	1	-1.04	32.02146828699891	7.323129376368716	38.34951952041436	0	0	0	
1897	633	1	-1.04	35.90319820466183	2.0638167191075265	36.18464367256136	0	0	0	
1494	498	2	0.52	25.96457144078304	4.873211846067399	33.73029055052015	0	0	0	
1445	482	2	0.52	32.1200998796614	2.913686765112601	36.38911276954537	0	0	0	
1553	518	2	0.52	33.34561408058143	4.430178756759732	38.40045035030944	0	0	0	
1361	454	2	0.52	30.50050919628642	2.3115227592725	37.88885135425507	0	0	0	
2037	679	2	0.52	2.0399019291177587	12.569597874485735	33.36023509437173	0	0	0	
74	25	2	0.52	35.66125258206493	5.334650934334818	38.102605355883966	0	0	0	
1694	565	2	0.52	32.92094176156673	2.0808958858256155	38.857718178070165	0	0	0	
1693	565	1	-1.04	33.503012842907935	2.181196626416862	38.104476856108846	0	0	0	
73	25	1	-1.04	0.3356274859456805	5.418959087292503	37.62350927417087	0	0	0	
1554	518	2	0.52	33.40542744196064	5.9366927992769005	38.53732123827649	0	0	0	
75	25	2	0.52	0.0720432594293823	5.530381902804467	36.710080810070124	0	0	0	
1360	454	1	-1.04	30.725532425141378	3.2409136538446255	37.846084353105994	0	0	0	
1552	518	1	-1.04	33.8144396637492	5.131073598869662	38.85342250972097	0	0	0	
1058	353	2	0.52	10.454428130536202	2.706046333357949	38.19738666405666	0	0	0	
1983	661	2	0.52	31.99517866773755	7.6518909376818005	34.57092239557898	0	0	0	
1981	661	1	-1.04	31.072118645553015	7.399618098933749	34.59438433042396	0	0	0	
1483	495	1	-1.04	35.74954150052819	11.431322854897457	36.2448446882605	0	0	0	
1485	495	2	0.52	35.15009963684268	12.166753434718263	36.11818220157576	0	0	0	
815	272	2	0.52	17.86969389710703	7.282772190157187	20.317937193824193	0	0	0	
489	163	2	0.52	35.87276646131707	8.389787879778375	35.57923428851281	0	0	0	
1547	516	2	0.52	31.379068989049347	17.531034187048643	36.113443964448294	0	0	0	
1349	450	2	0.52	6.207755421582284	12.923052252082439	33.213182132505544	0	0	0	
1569	523	2	0.52	26.55733416194188	16.67515631882329	20.63864410976695	0	0	0	
1132	378	1	-1.04	9.855555295034879	15.44154151502486	38.85981769688881	0	0	0	
2052	684	2	0.52	12.574700241866177	7.468238261471086	35.25469839092457	0	0	0	
1018	340	1	-1.04	2.9880204339473524	11.40704280402378	35.69786019285411	0	0	0	
1020	340	2	0.52	3.1552500036867452	12.253867306392966	36.11157100882653	0	0	0	
586	196	1	-1.04	30.700741517527373	0.4222377614077109	37.098462520686326	0	0	0	
1236	412	2	0.52	1.4573074074779115	17.837640438299076	37.84710500126421	0	0	0	
1050	350	2	0.52	4.706339505264051	14.997254135837181	35.62804199967081	0	0	0	
1574	525	2	0.52	2.0806182143920515	15.475479476958649	38.59710483715031	0	0	0	
1573	525	1	-1.04	2.3555145377389795	14.714306913126425	39.10826398433367	0	0	0	
545	182	2	0.52	28.94425911079809	16.55135595988795	38.08247233036701	0	0	0	
1048	350	1	-1.04	5.417370410378966	15.325567369324553	35.077695082510516	0	0	0	
149	50	2	0.52	3.2815916070258715	14.167793690614513	37.442558198175355	0	0	0	
148	50	1	-1.04	3.671130341825976	13.966427723541948	36.591703918383146	0	0	0	
150	50	2	0.52	4.456240353720016	13.460401407994306	36.800921873122604	0	0	0	
1348	450	1	-1.04	5.519483601549876	12.662944297273057	33.8254424792827	0	0	0	
1234	412	1	-1.04	1.8385917267146044	17.353204292724268	38.57935035024422	0	0	0	
2232	744	2	0.52	1.5173718730457453	0.10119196497973458	38.24674441842764	0	0	0	
1350	450	2	0.52	5.335934740970629	13.454905592516415	34.330756935255536	0	0	0	
2183	728	2	0.52	1.1078355302485265	11.838215452044558	37.79083794784008	0	0	0	
1049	350	2	0.52	5.094707233986552	16.16206124505795	34.74243429904264	0	0	0	
131	44	2	0.52	0.6308913019087157	17.854080441909527	35.74435359093634	0	0	0	
253	85	1	-1.04	35.61647711285237	10.647355523708075	33.303667534985806	0	0	0	
488	163	2	0.52	35.50958811575978	9.111433716821185	34.29890366672881	0	0	0	
90	30	2	0.52	5.006746426027925	0.41611715674989	37.96677447584313	0	0	0	
1471	491	1	-1.04	10.999877635568131	17.882773664603285	36.23558368049224	0	0	0	
1948	650	1	-1.04	21.953812052020343	8.01204409309877	38.701788145354236	0	0	0	
1134	378	2	0.52	9.048773143462823	15.872533077059224	38.577714700039856	0	0	0	
317	106	2	0.52	14.360147607889795	11.145335864807752	35.13810862191488	0	0	0	
1313	438	2	0.52	6.484102588829721	11.080113268416751	34.058336274657634	0	0	0	
2145	715	2	0.52	32.61456013348276	11.887672476252808	34.4954940694695	0	0	0	
917	306	2	0.52	9.117971134898777	13.567737429683994	38.066078279015784	0	0	0	
1533	511	2	0.52	25.74680804888446	5.010839678814641	38.28189752023078	0	0	0	
916	306	1	-1.04	8.685269612662495	12.817006130062278	37.659376761579175	0	0	0	
2395	799	1	-1.04	30.722045374584695	1.4411683297117481	33.8551393222426	0	0	0	
546	182	2	0.52	30.303527362568254	16.688252820343724	38.73481427490931	0	0	0	
1937	646	2	0.52	11.667420815521755	15.034501306558335	33.43581888268657	0	0	0	
1737	579	2	0.52	27.795343342409915	4.679136568244779	20.47288138432866	0	0	0	
1711	571	1	-1.04	8.51423553640798	12.538746056815633	33.383194466187845	0	0	0	
1028	343	2	0.52	5.967675044562166	11.7018991873479	37.15948123911839	0	0	0	
1169	390	2	0.52	6.889885388410639	16.686669462685764	37.66772975044749	0	0	0	
1168	390	1	-1.04	7.333303300523002	16.39856568864394	38.465612902853444	0	0	0	
1027	343	1	-1.04	6.0869973990754085	12.599351910124058	36.848717851952394	0	0	0	
1029	343	2	0.52	6.992465419687336	12.627894665853281	36.539612242626035	0	0	0	
53	18	2	0.52	33.195057451752234	3.853500710947438	34.33707960152137	0	0	0	
449	150	2	0.52	7.337016690616029	15.205881721741648	34.68018342694354	0	0	0	
351	117	2	0.52	33.56164568200972	13.30799232330917	37.79098399851033	0	0	0	
1312	438	1	-1.04	6.904527659931172	10.221045032945728	34.09676036106784	0	0	0	
1913	638	2	0.52	10.18850471472998	15.543622646052498	34.92225094753917	0	0	0	
1914	638	2	0.52	11.412207418938001	15.873456055126494	35.75030041802131	0	0	0	
1333	445	1	-1.04	12.051407299466685	10.815650298363575	36.83234686946539	0	0	0	
1334	445	2	0.52	12.302733488760357	11.231498882102391	36.00763708908558	0	0	0	
1715	572	2	0.52	6.180186213081583	3.0180609397164986	38.790671545615126	0	0	0	
1335	445	2	0.52	12.216139563091124	11.483589713640146	37.497897887912586	0	0	0	
1239	413	2	0.52	13.00776923614162	13.89368134892305	37.724509220758094	0	0	0	
1587	529	2	0.52	8.211852318640092	9.457234690410127	37.16058144116799	0	0	0	
469	157	1	-1.04	12.647043820148784	15.694154378515456	37.54826148550721	0	0	0	
1912	638	1	-1.04	11.069251712033074	15.231008937145361	35.12910798205094	0	0	0	
1668	556	2	0.52	10.0702837696091	12.40264371810244	34.664233070052504	0	0	0	
1585	529	1	-1.04	8.354935105622921	9.008239709662961	36.32741158768106	0	0	0	
1586	529	2	0.52	7.851949628754137	9.516744244219861	35.69127776274156	0	0	0	
1666	556	1	-1.04	11.001349861944917	12.621703947320679	34.70111753390397	0	0	0	
957	319	2	0.52	26.075175498942276	11.097802844634145	38.70240101600321	0	0	0	
1667	556	2	0.52	11.02003672568822	13.572331689487184	34.811524781251705	0	0	0	
1833	611	2	0.52	15.023986548624435	17.03080900106752	35.98472020332929	0	0	0	
1237	413	1	-1.04	13.431005941533783	13.035659726205564	37.6944840011176	0	0	0	
643	215	1	-1.04	14.538416737270397	12.950162092711825	34.18608438048542	0	0	0	
470	157	2	0.52	13.333115583219936	15.978684149684717	36.94445253549732	0	0	0	
471	157	2	0.52	12.933726927754261	16.01223419587947	38.40434552125423	0	0	0	
644	215	2	0.52	14.416602883302026	13.575649511178005	34.90034317233685	0	0	0	
1831	611	1	-1.04	14.589102254626653	16.184216025143364	35.88279869955325	0	0	0	
1832	611	2	0.52	15.2980696488436	15.542899832273656	35.930868491818245	0	0	0	
118	40	1	-1.04	34.875529060525736	16.925420164367253	37.280676268909716	0	0	0	
864	288	2	0.52	11.760271064871313	9.643569201411307	38.261475828376035	0	0	0	
2182	728	1	-1.04	1.411270357743695	11.882840524897402	38.697578745243185	0	0	0	
2397	799	2	0.52	31.1335245374893	0.5921577174528756	33.69359012635634	0	0	0	
851	284	2	0.52	17.823696948656526	9.345989636552954	35.884700501505485	0	0	0	
850	284	1	-1.04	17.385767623964	9.898892872919125	35.237588744483354	0	0	0	
852	284	2	0.52	16.487967003321696	9.97998580028314	35.55947568700735	0	0	0	
2382	794	2	0.52	6.159468738757696	1.267651766329424	33.28112661717144	0	0	0	
862	288	1	-1.04	11.860562990886216	9.051033506612042	39.00651428427822	0	0	0	
1675	559	1	-1.04	22.02873974597416	9.146433488257172	33.05387553144131	0	0	0	
1677	559	2	0.52	22.197691972650404	8.724968897600784	33.896528621815456	0	0	0	
1066	356	1	-1.04	18.41194826248836	8.358662714042275	37.11230811036761	0	0	0	
1475	492	2	0.52	25.570610088336977	8.312754677015516	38.60893068366261	0	0	0	
1067	356	2	0.52	17.692781960513514	8.89115204445902	37.452144161153925	0	0	0	
1712	571	2	0.52	8.624408274105178	13.463030169063252	33.6063387548502	0	0	0	
782	261	2	0.52	21.0451079256903	10.873279376960392	37.5697290255026	0	0	0	
1308	436	2	0.52	17.315514475845966	11.815236678464954	34.22779680280504	0	0	0	
298	100	1	-1.04	20.913091038282282	14.901523435893054	36.680614060950816	0	0	0	
1259	420	2	0.52	21.888702439927936	16.284735699839146	37.248412264856285	0	0	0	
560	187	2	0.52	24.711959925961093	15.76140306109398	38.964484655971916	0	0	0	
781	261	1	-1.04	20.116541026566257	11.069320561300822	37.44497485423564	0	0	0	
645	215	2	0.52	15.360155447301095	13.214954040057378	33.772726396381195	0	0	0	
1306	436	1	-1.04	17.612724127726462	12.629773782329723	33.82229706859869	0	0	0	
783	261	2	0.52	20.075365810778788	11.50400032710858	36.59315338654707	0	0	0	
1581	527	2	0.52	18.382305669896308	15.890301205676781	34.35561863489967	0	0	0	
1510	504	1	-1.04	16.50056050949044	14.111882078553162	35.93332583568205	0	0	0	
1580	527	2	0.52	18.07277776793945	14.486362408132946	33.88122769249337	0	0	0	
1579	527	1	-1.04	18.44815603251426	15.317795994390046	33.59132722268177	0	0	0	
1501	501	1	-1.04	19.985968558858353	12.597138235125392	35.28806613836757	0	0	0	
1502	501	2	0.52	20.87443262886392	12.424774569741809	34.97636792411242	0	0	0	
1503	501	2	0.52	19.468716201151505	12.706607111095803	34.490126862774076	0	0	0	
1068	356	2	0.52	19.19237650205159	8.896868916784735	37.24458780818328	0	0	0	
299	100	2	0.52	20.462864517117836	14.219730117977956	36.1819266949461	0	0	0	
482	161	2	0.52	0.2795104838029942	3.851502407348575	33.07237966128769	0	0	0	
1933	645	1	-1.04	19.145637408514773	17.09888570035016	35.850284843206424	0	0	0	
300	100	2	0.52	20.306584627744726	15.64203956100692	36.67640708272306	0	0	0	
1512	504	2	0.52	17.04696627183968	13.934845810630277	36.6990534742124	0	0	0	
350	117	2	0.52	33.486836410547156	12.221711168039107	38.84279522751651	0	0	0	
174	58	2	0.52	22.04868267525414	10.75103874924319	34.440230504540914	0	0	0	
1258	420	1	-1.04	22.120707806717114	17.048972001190794	37.77600294803375	0	0	0	
2253	751	2	0.52	10.487343594597323	5.02426205902518	35.53373134501416	0	0	0	
775	259	1	-1.04	23.09010455073563	15.172822550121095	34.64948673045112	0	0	0	
113	38	2	0.52	29.41938994887035	15.568037102131585	34.14850977893066	0	0	0	
37	13	1	-1.04	26.8896474663086	16.63879081588306	37.201078457201575	0	0	0	
38	13	2	0.52	26.7553290909677	15.692620223935794	37.14674809664146	0	0	0	
1238	413	2	0.52	13.904688984502638	12.972563650388931	38.52387199670905	0	0	0	
576	192	2	0.52	29.086967675590248	12.941247364051977	33.60567905118719	0	0	0	
574	192	1	-1.04	29.027056934566648	11.986050730893998	33.59012414541918	0	0	0	
982	328	1	-1.04	32.25430748932505	16.166521560071207	36.99276154293213	0	0	0	
776	259	2	0.52	23.020022566856372	15.113467218032593	35.602277201031974	0	0	0	
511	171	1	-1.04	25.506561681215498	13.931511136918514	34.08814697483371	0	0	0	
2050	684	1	-1.04	12.842877673631055	6.832935728626139	34.59083885772749	0	0	0	
2350	784	1	-1.04	22.850210619825123	10.971556894715503	37.594641410250645	0	0	0	
513	171	2	0.52	24.621666810866618	14.296274228752662	34.1000152055567	0	0	0	
2351	784	2	0.52	22.881214739694787	11.22531662446972	36.672205440916656	0	0	0	
173	58	2	0.52	23.173868531185885	11.701672017787029	34.09073065138659	0	0	0	
172	58	1	-1.04	22.489462671041363	11.545525230237521	34.74145684352295	0	0	0	
2124	708	2	0.52	20.077476873132458	14.568613635384615	20.14317420611259	0	0	0	
1695	565	2	0.52	33.480749717429966	1.3291633240153555	37.66884174964336	0	0	0	
984	328	2	0.52	32.12324354635778	16.0540327443002	37.93425648143801	0	0	0	
262	88	1	-1.04	25.52215084857001	9.134084044946178	35.72246367615048	0	0	0	
264	88	2	0.52	24.779452323572883	8.540511244109808	35.61154784291126	0	0	0	
543	181	2	0.52	28.80906882185023	10.890103197480553	36.44137702442754	0	0	0	
1511	504	2	0.52	16.822115560465516	13.50766938115897	35.26417172113878	0	0	0	
263	88	2	0.52	26.21509312688968	8.755105529290214	35.18168455523073	0	0	0	
2028	676	2	0.52	26.61856682516497	11.167582223973985	35.65906977446002	0	0	0	
50	17	2	0.52	25.940948765947276	13.886657611251534	35.908879023192384	0	0	0	
49	17	1	-1.04	26.380729061953787	14.007601429479816	36.75042954744214	0	0	0	
51	17	2	0.52	26.020850558965023	13.319684804778824	37.31033518682746	0	0	0	
2027	676	2	0.52	27.027872203372073	12.53036327310733	36.17598010798292	0	0	0	
2026	676	1	-1.04	27.383503626202366	11.725869717867978	35.79842152160838	0	0	0	
1476	492	2	0.52	25.24217341400795	8.228635095540051	37.13347202991133	0	0	0	
542	181	2	0.52	28.790173758563864	9.902502973022749	37.58863531545664	0	0	0	
575	192	2	0.52	28.447147315171108	11.770040782936105	34.320386839133896	0	0	0	
2352	784	2	0.52	23.701991555991714	11.233193540179895	37.94428266991197	0	0	0	
112	38	1	-1.04	29.70513796141571	14.736380078816625	33.77045088757137	0	0	0	
777	259	2	0.52	22.851715718233564	16.07752571238159	34.447211168506385	0	0	0	
508	170	1	-1.04	34.07576115081765	13.848797122172757	36.22461166680945	0	0	0	
334	112	1	-1.04	15.99449977570551	9.467167510107723	38.0619672075128	0	0	0	
1260	420	2	0.52	22.4171563666639	16.68398496639349	38.609756071592884	0	0	0	
1720	574	1	-1.04	22.05250855578641	17.643246464392305	34.02438571594902	0	0	0	
119	40	2	0.52	35.06718872096518	16.3100433113106	37.98836011967646	0	0	0	
509	170	2	0.52	34.0829678208642	14.586698412025893	35.61495037455778	0	0	0	
2252	751	2	0.52	11.770521966634465	5.371979758979888	34.80954366010828	0	0	0	
1430	477	2	0.52	6.495034829569321	10.24078357781266	20.72841229392226	0	0	0	
120	40	2	0.52	34.02908592590604	16.63976878912201	36.93691652397523	0	0	0	
1484	495	2	0.52	35.84641612916771	11.047807502639351	35.373194786509416	0	0	0	
2274	758	2	0.52	31.83951040568229	8.196613117924448	38.002891374791446	0	0	0	
863	288	2	0.52	12.523984877883155	8.421229308529668	38.7246436483435	0	0	0	
2083	695	1	-1.04	29.95939109332984	13.567516770354052	38.7454145208964	0	0	0	
2184	728	2	0.52	1.6512190410912115	12.80061158459493	38.82545757937532	0	0	0	
983	328	2	0.52	31.77069938137452	15.442573446299306	36.594947074120384	0	0	0	
1095	365	2	0.52	34.617004892826465	7.503359022899278	33.41958952483603	0	0	0	
1151	384	2	0.52	32.447718663936506	10.136480291190539	37.42598848239629	0	0	0	
915	305	2	0.52	31.046024572158892	13.284786514875638	35.7771013016859	0	0	0	
913	305	1	-1.04	30.767353138117954	14.146260513805203	36.08764590071914	0	0	0	
541	181	1	-1.04	29.314466309125688	10.603977385207507	37.20226139432787	0	0	0	
2084	695	2	0.52	30.158831001669455	13.988474515709543	37.90919699372152	0	0	0	
956	319	2	0.52	25.18170247705996	12.277835064221653	39.02040486806297	0	0	0	
1996	666	1	-1.04	1.6982759149623823	1.7691254409933705	39.123495541807706	0	0	0	
